,close,cost,high,low,open,status,ticks,volume
6305,4541.0,34450.0,4547.0,4498.0,4545.5,ok,1584062520000,7.604829614000001
6306,4522.5,206790.0,4536.5,4522.5,4536.5,ok,1584062580000,45.62485558299997
6307,4496.5,20140.0,4532.5,4481.5,4522.0,ok,1584062640000,4.462552528999999
6308,4532.0,25210.0,4554.5,4493.5,4495.0,ok,1584062700000,5.564827306000002
6309,4545.0,15590.0,4552.5,4529.5,4529.5,ok,1584062760000,3.430089671999997
6310,4545.0,1810.0,4551.0,4539.0,4543.5,ok,1584062820000,0.3980785810000001
6311,4554.5,1650.0,4556.0,4543.5,4543.5,ok,1584062880000,0.362586807
6312,4604.5,24230.0,4612.0,4549.0,4554.5,ok,1584062940000,5.2860695479999995
6313,4620.5,67750.0,4629.0,4603.0,4613.0,ok,1584063000000,14.683013607000003
6314,4637.0,18110.0,4637.0,4600.5,4621.0,ok,1584063060000,3.920856856000001
6315,4698.5,30730.0,4717.0,4636.0,4637.5,ok,1584063120000,6.579896849000012
6316,4671.5,172690.0,4702.5,4658.5,4693.5,ok,1584063180000,36.89178776599999
6317,4647.0,9500.0,4687.0,4647.0,4676.5,ok,1584063240000,2.0346925399999995
6318,4656.5,8170.0,4664.5,4643.0,4647.0,ok,1584063300000,1.7548812100000002
6319,4654.5,6680.0,4668.5,4645.5,4657.5,ok,1584063360000,1.4340833010000005
6320,4630.5,55570.0,4652.5,4630.5,4646.0,ok,1584063420000,11.947352911000005
6321,4628.0,178390.0,4641.0,4595.5,4625.5,ok,1584063480000,38.612471143999976
6322,4620.0,3110.0,4635.5,4614.0,4635.5,ok,1584063540000,0.6732687509999998
6323,4650.0,20470.0,4651.0,4611.0,4614.5,ok,1584063600000,4.416182878
6324,4603.5,17750.0,4647.5,4603.5,4647.5,ok,1584063660000,3.8363635910000005
6325,4585.0,29460.0,4613.5,4581.5,4597.0,ok,1584063720000,6.40933644
6326,4564.0,40020.0,4594.0,4561.0,4582.5,ok,1584063780000,8.741198493000002
6327,4571.0,16460.0,4601.0,4557.5,4557.5,ok,1584063840000,3.593587242
6328,4481.0,219810.0,4570.5,4481.0,4570.5,ok,1584063900000,48.792650706
6329,4514.0,5670.0,4516.0,4488.0,4488.0,ok,1584063960000,1.2594894239999994
6330,4493.0,2460.0,4502.0,4493.0,4502.0,ok,1584064020000,0.546614903
6331,4536.0,9210.0,4536.0,4490.0,4491.0,ok,1584064080000,2.0381741489999996
6332,4511.0,228990.0,4556.5,4511.0,4527.0,ok,1584064140000,50.52331248499999
6333,4497.0,253480.0,4513.0,4460.0,4512.0,ok,1584064200000,56.62232047899999
6334,4439.0,55360.0,4489.0,4380.0,4489.0,ok,1584064260000,12.480972406999998
6335,4358.0,151230.0,4442.5,4358.0,4433.0,ok,1584064320000,34.40326799400001
6336,4361.0,36420.0,4361.0,4324.0,4353.0,ok,1584064380000,8.391342226999999
6337,4258.0,340390.0,4360.0,4243.0,4352.0,ok,1584064440000,79.30291580299999
6338,4231.5,299900.0,4271.5,4225.5,4248.0,ok,1584064500000,70.655262807
6339,4237.5,376680.0,4288.5,4186.5,4239.5,ok,1584064560000,89.30374634999998
6340,4183.5,42980.0,4291.5,4183.5,4242.5,ok,1584064620000,10.109361556000001
6341,4200.5,27620.0,4241.5,4190.5,4190.5,ok,1584064680000,6.548336713999999
6342,4188.5,76160.0,4191.5,4152.5,4191.5,ok,1584064740000,18.220184166
6343,4183.5,14610.0,4206.5,4183.5,4188.5,ok,1584064800000,3.484947524
6344,4100.5,298650.0,4185.5,4073.5,4184.5,ok,1584064860000,72.68828438000003
6345,4127.5,27320.0,4127.5,4082.5,4095.5,ok,1584064920000,6.646911821000002
6346,4249.5,63030.0,4249.5,4127.5,4127.5,ok,1584064980000,15.006720816999996
6347,4307.5,43200.0,4328.5,4239.5,4241.0,ok,1584065040000,10.067613410999996
6348,4221.0,80070.0,4297.5,4190.0,4297.5,ok,1584065100000,18.856659506000007
6349,4210.0,185930.0,4263.0,4200.0,4227.0,ok,1584065160000,43.91871822799999
6350,4164.0,12520.0,4202.0,4164.0,4202.0,ok,1584065220000,2.989932391
6351,4166.0,24900.0,4197.0,4155.0,4156.0,ok,1584065280000,5.957385783000001
6352,4158.0,800.0,4169.5,4157.0,4167.0,ok,1584065340000,0.192169298
6353,4197.0,6600.0,4197.0,4161.0,4161.0,ok,1584065400000,1.577032542
6354,4223.0,35870.0,4236.0,4200.0,4200.0,ok,1584065460000,8.507583877
6355,4175.0,12940.0,4225.0,4173.0,4223.5,ok,1584065520000,3.0842754130000003
6356,4035.0,239960.0,4170.0,4035.0,4170.0,ok,1584065580000,58.76655334200001
6357,3954.0,37860.0,4046.0,3954.0,4022.5,ok,1584065640000,9.48163612
6358,3886.0,209360.0,3957.0,3881.0,3956.0,ok,1584065700000,53.697103475999995
6359,3913.0,19130.0,3913.0,3864.5,3876.0,ok,1584065760000,4.932936397
6360,4009.0,51940.0,4009.0,3898.0,3899.0,ok,1584065820000,13.117771704999996
6361,4041.0,24260.0,4041.0,3998.0,3999.0,ok,1584065880000,6.022851202999999
6362,4123.0,31620.0,4123.0,4047.0,4049.0,ok,1584065940000,7.728398972999998
6363,4060.0,7680.0,4117.5,4060.0,4117.5,ok,1584066000000,1.877179267
6364,4010.0,20400.0,4059.0,4010.0,4059.0,ok,1584066060000,5.058197805
6365,4019.0,8600.0,4019.0,3989.0,4006.0,ok,1584066120000,2.150110027
6366,4049.0,8980.0,4051.0,4015.0,4019.0,ok,1584066180000,2.224999161
6367,4021.0,10880.0,4040.5,4010.5,4040.5,ok,1584066240000,2.7041165670000002
6368,4048.0,6750.0,4048.0,4028.0,4028.0,ok,1584066300000,1.672031639
6369,4103.0,15220.0,4103.0,4048.5,4048.5,ok,1584066360000,3.7333681290000005
6370,4211.0,27660.0,4211.0,4102.0,4102.0,ok,1584066420000,6.649748071999999
6371,4279.5,61670.0,4309.5,4213.0,4213.0,ok,1584066480000,14.442509278999998
6372,4324.0,559270.0,4362.0,4259.5,4279.5,ok,1584066540000,130.5762944780001
6373,4588.5,56800.0,4588.5,4334.0,4334.0,ok,1584066600000,12.725864609000002
6374,4716.0,73680.0,4716.0,4479.5,4596.0,ok,1584066660000,16.300036425999963
6375,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584066720000,0.0
6376,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584066780000,0.0
6377,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584066840000,0.0
6378,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584066900000,0.0
6379,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584066960000,0.0
6380,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067020000,0.0
6381,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067080000,0.0
6382,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067140000,0.0
6383,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067200000,0.0
6384,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067260000,0.0
6385,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067320000,0.0
6386,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067380000,0.0
6387,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067440000,0.0
6388,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067500000,0.0
6389,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067560000,0.0
6390,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067620000,0.0
6391,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067680000,0.0
6392,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067740000,0.0
6393,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067800000,0.0
6394,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067860000,0.0
6395,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067920000,0.0
6396,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584067980000,0.0
6397,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068040000,0.0
6398,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068100000,0.0
6399,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068160000,0.0
6400,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068220000,0.0
6401,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068280000,0.0
6402,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068340000,0.0
6403,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068400000,0.0
6404,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068460000,0.0
6405,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068520000,0.0
6406,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068580000,0.0
6407,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068640000,0.0
6408,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068700000,0.0
6409,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068760000,0.0
6410,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068820000,0.0
6411,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068880000,0.0
6412,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584068940000,0.0
6413,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069000000,0.0
6414,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069060000,0.0
6415,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069120000,0.0
6416,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069180000,0.0
6417,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069240000,0.0
6418,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069300000,0.0
6419,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069360000,0.0
6420,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069420000,0.0
6421,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069480000,0.0
6422,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069540000,0.0
6423,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069600000,0.0
6424,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069660000,0.0
6425,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069720000,0.0
6426,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069780000,0.0
6427,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069840000,0.0
6428,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069900000,0.0
6429,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584069960000,0.0
6430,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070020000,0.0
6431,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070080000,0.0
6432,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070140000,0.0
6433,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070200000,0.0
6434,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070260000,0.0
6435,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070320000,0.0
6436,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070380000,0.0
6437,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070440000,0.0
6438,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070500000,0.0
6439,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070560000,0.0
6440,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070620000,0.0
6441,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070680000,0.0
6442,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070740000,0.0
6443,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070800000,0.0
6444,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070860000,0.0
6445,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070920000,0.0
6446,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584070980000,0.0
6447,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071040000,0.0
6448,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071100000,0.0
6449,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071160000,0.0
6450,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071220000,0.0
6451,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071280000,0.0
6452,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071340000,0.0
6453,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071400000,0.0
6454,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071460000,0.0
6455,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071520000,0.0
6456,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071580000,0.0
6457,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071640000,0.0
6458,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071700000,0.0
6459,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071760000,0.0
6460,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071820000,0.0
6461,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071880000,0.0
6462,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584071940000,0.0
6463,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072000000,0.0
6464,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072060000,0.0
6465,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072120000,0.0
6466,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072180000,0.0
6467,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072240000,0.0
6468,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072300000,0.0
6469,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072360000,0.0
6470,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072420000,0.0
6471,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072480000,0.0
6472,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072540000,0.0
6473,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072600000,0.0
6474,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072660000,0.0
6475,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072720000,0.0
6476,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072780000,0.0
6477,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072840000,0.0
6478,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072900000,0.0
6479,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584072960000,0.0
6480,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073020000,0.0
6481,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073080000,0.0
6482,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073140000,0.0
6483,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073200000,0.0
6484,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073260000,0.0
6485,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073320000,0.0
6486,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073380000,0.0
6487,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073440000,0.0
6488,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073500000,0.0
6489,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073560000,0.0
6490,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073620000,0.0
6491,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073680000,0.0
6492,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073740000,0.0
6493,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073800000,0.0
6494,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073860000,0.0
6495,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073920000,0.0
6496,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584073980000,0.0
6497,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074040000,0.0
6498,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074100000,0.0
6499,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074160000,0.0
6500,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074220000,0.0
6501,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074280000,0.0
6502,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074340000,0.0
6503,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074400000,0.0
6504,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074460000,0.0
6505,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074520000,0.0
6506,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074580000,0.0
6507,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074640000,0.0
6508,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074700000,0.0
6509,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074760000,0.0
6510,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074820000,0.0
6511,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074880000,0.0
6512,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584074940000,0.0
6513,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075000000,0.0
6514,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075060000,0.0
6515,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075120000,0.0
6516,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075180000,0.0
6517,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075240000,0.0
6518,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075300000,0.0
6519,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075360000,0.0
6520,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075420000,0.0
6521,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075480000,0.0
6522,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075540000,0.0
6523,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075600000,0.0
6524,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075660000,0.0
6525,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075720000,0.0
6526,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075780000,0.0
6527,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075840000,0.0
6528,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075900000,0.0
6529,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584075960000,0.0
6530,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076020000,0.0
6531,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076080000,0.0
6532,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076140000,0.0
6533,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076200000,0.0
6534,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076260000,0.0
6535,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076320000,0.0
6536,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076380000,0.0
6537,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076440000,0.0
6538,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076500000,0.0
6539,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076560000,0.0
6540,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076620000,0.0
6541,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076680000,0.0
6542,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076740000,0.0
6543,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076800000,0.0
6544,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076860000,0.0
6545,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076920000,0.0
6546,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584076980000,0.0
6547,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077040000,0.0
6548,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077100000,0.0
6549,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077160000,0.0
6550,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077220000,0.0
6551,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077280000,0.0
6552,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077340000,0.0
6553,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077400000,0.0
6554,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077460000,0.0
6555,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077520000,0.0
6556,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077580000,0.0
6557,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077640000,0.0
6558,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077700000,0.0
6559,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077760000,0.0
6560,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077820000,0.0
6561,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077880000,0.0
6562,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584077940000,0.0
6563,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078000000,0.0
6564,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078060000,0.0
6565,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078120000,0.0
6566,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078180000,0.0
6567,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078240000,0.0
6568,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078300000,0.0
6569,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078360000,0.0
6570,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078420000,0.0
6571,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078480000,0.0
6572,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078540000,0.0
6573,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078600000,0.0
6574,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078660000,0.0
6575,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078720000,0.0
6576,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078780000,0.0
6577,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078840000,0.0
6578,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078900000,0.0
6579,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584078960000,0.0
6580,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079020000,0.0
6581,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079080000,0.0
6582,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079140000,0.0
6583,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079200000,0.0
6584,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079260000,0.0
6585,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079320000,0.0
6586,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079380000,0.0
6587,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079440000,0.0
6588,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079500000,0.0
6589,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079560000,0.0
6590,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079620000,0.0
6591,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079680000,0.0
6592,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079740000,0.0
6593,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079800000,0.0
6594,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079860000,0.0
6595,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079920000,0.0
6596,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584079980000,0.0
6597,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080040000,0.0
6598,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080100000,0.0
6599,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080160000,0.0
6600,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080220000,0.0
6601,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080280000,0.0
6602,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080340000,0.0
6603,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080400000,0.0
6604,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080460000,0.0
6605,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080520000,0.0
6606,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080580000,0.0
6607,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080640000,0.0
6608,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080700000,0.0
6609,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080760000,0.0
6610,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080820000,0.0
6611,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080880000,0.0
6612,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584080940000,0.0
6613,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081000000,0.0
6614,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081060000,0.0
6615,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081120000,0.0
6616,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081180000,0.0
6617,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081240000,0.0
6618,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081300000,0.0
6619,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081360000,0.0
6620,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081420000,0.0
6621,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081480000,0.0
6622,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081540000,0.0
6623,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081600000,0.0
6624,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081660000,0.0
6625,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081720000,0.0
6626,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081780000,0.0
6627,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081840000,0.0
6628,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081900000,0.0
6629,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584081960000,0.0
6630,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584082020000,0.0
6631,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584082080000,0.0
6632,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584082140000,0.0
6633,4716.0,0.0,4716.0,4716.0,4716.0,ok,1584082200000,0.0
6634,5051.5,41210.0,5051.5,4717.0,4717.0,ok,1584082260000,8.274519064
6635,5099.5,5800.0,5099.5,5091.0,5091.0,ok,1584082320000,1.139045751000001
6636,5207.0,46020.0,5207.0,5098.5,5098.5,ok,1584082380000,8.953692448999997
6637,5233.0,6220.0,5233.0,5207.5,5207.5,ok,1584082440000,1.1914211749999999
6638,5140.5,72250.0,5233.5,5124.0,5232.0,ok,1584082500000,14.023396721000003
6639,5164.5,7240.0,5164.5,5140.0,5140.0,ok,1584082560000,1.405875573
6640,5207.5,21360.0,5234.5,5164.0,5164.0,ok,1584082620000,4.114550085000001
6641,5242.5,1011270.0,5265.0,5207.5,5207.5,ok,1584082680000,192.42089057200005
6642,5257.0,3950.0,5257.0,5233.5,5242.5,ok,1584082740000,0.752698846
6643,5245.0,14520.0,5262.0,5215.0,5259.0,ok,1584082800000,2.772892477
6644,5214.0,1005680.0,5246.5,5192.5,5245.0,ok,1584082860000,193.3434644680001
