,volume,ticks,status,open,low,high,cost,close
5857,0.0,1584077520000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5858,0.0,1584077580000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5859,0.0,1584077640000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5860,0.0,1584077700000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5861,0.0,1584077760000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5862,0.0,1584077820000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5863,0.0,1584077880000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5864,0.0,1584077940000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5865,0.0,1584078000000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5866,0.0,1584078060000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5867,0.0,1584078120000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5868,0.0,1584078180000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5869,0.0,1584078240000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5870,0.0,1584078300000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5871,0.0,1584078360000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5872,0.0,1584078420000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5873,0.0,1584078480000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5874,0.0,1584078540000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5875,0.0,1584078600000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5876,0.0,1584078660000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5877,0.0,1584078720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5878,0.0,1584078780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5879,0.0,1584078840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5880,0.0,1584078900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5881,0.0,1584078960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5882,0.0,1584079020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5883,0.0,1584079080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5884,0.0,1584079140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5885,0.0,1584079200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5886,0.0,1584079260000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5887,0.0,1584079320000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5888,0.0,1584079380000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5889,0.0,1584079440000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5890,0.0,1584079500000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5891,0.0,1584079560000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5892,0.0,1584079620000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5893,0.0,1584079680000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5894,0.0,1584079740000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5895,0.0,1584079800000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5896,0.0,1584079860000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5897,0.0,1584079920000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5898,0.0,1584079980000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5899,0.0,1584080040000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5900,0.0,1584080100000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5901,0.0,1584080160000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5902,0.0,1584080220000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5903,0.0,1584080280000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5904,0.0,1584080340000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5905,0.0,1584080400000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5906,0.0,1584080460000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5907,0.0,1584080520000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5908,0.0,1584080580000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5909,0.0,1584080640000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5910,0.0,1584080700000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5911,0.0,1584080760000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5912,0.0,1584080820000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5913,0.0,1584080880000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5914,0.0,1584080940000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5915,0.0,1584081000000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5916,0.0,1584081060000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5917,0.0,1584081120000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5918,0.0,1584081180000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5919,0.0,1584081240000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5920,0.0,1584081300000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5921,0.0,1584081360000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5922,0.0,1584081420000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5923,0.0,1584081480000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5924,0.0,1584081540000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5925,0.0,1584081600000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5926,0.0,1584081660000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5927,0.0,1584081720000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5928,0.0,1584081780000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5929,0.0,1584081840000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5930,0.0,1584081900000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5931,0.0,1584081960000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5932,0.0,1584082020000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5933,0.0,1584082080000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5934,0.0,1584082140000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5935,0.0,1584082200000,ok,4716.0,4716.0,4716.0,0.0,4716.0
5936,8.274519064,1584082260000,ok,4717.0,4717.0,5051.5,41210.0,5051.5
5937,1.139045751000001,1584082320000,ok,5091.0,5091.0,5099.5,5800.0,5099.5
5938,8.953692448999997,1584082380000,ok,5098.5,5098.5,5207.0,46020.0,5207.0
5939,1.1914211749999999,1584082440000,ok,5207.5,5207.5,5233.0,6220.0,5233.0
5940,14.023396721000003,1584082500000,ok,5232.0,5124.0,5233.5,72250.0,5140.5
5941,1.405875573,1584082560000,ok,5140.0,5140.0,5164.5,7240.0,5164.5
5942,4.114550085000001,1584082620000,ok,5164.0,5164.0,5234.5,21360.0,5207.5
5943,192.42089057200005,1584082680000,ok,5207.5,5207.5,5265.0,1011270.0,5242.5
5944,0.752698846,1584082740000,ok,5242.5,5233.5,5257.0,3950.0,5257.0
5945,2.772892477,1584082800000,ok,5259.0,5215.0,5262.0,14520.0,5245.0
5946,193.3434644680001,1584082860000,ok,5245.0,5192.5,5246.5,1005680.0,5214.0
5947,174.35832788500002,1584082920000,ok,5212.5,5188.0,5294.0,922340.0,5250.0
5948,2.782501943000001,1584082980000,ok,5250.5,5238.0,5310.0,14650.0,5238.0
5949,1.5045834700000003,1584083040000,ok,5214.5,5213.5,5250.5,7880.0,5216.5
5950,0.239586276,1584083100000,ok,5216.0,5214.5,5220.5,1250.0,5220.5
5951,0.4234251059999999,1584083160000,ok,5218.5,5216.5,5225.5,2210.0,5222.0
5952,2.8151521300000004,1584083220000,ok,5221.5,5173.5,5228.0,14640.0,5189.5
5953,5.173279263,1584083280000,ok,5191.5,5144.0,5200.0,26730.0,5148.0
5954,0.9839972250000001,1584083340000,ok,5148.0,5148.0,5170.0,5080.0,5168.0
5955,0.531373916,1584083400000,ok,5163.5,5145.5,5163.5,2740.0,5150.0
5956,1.3765329259999999,1584083460000,ok,5148.5,5147.0,5186.5,7120.0,5186.5
5957,0.8443362590000001,1584083520000,ok,5189.5,5160.5,5189.5,4370.0,5176.0
5958,90.48007382999992,1584083580000,ok,5177.5,5159.5,5182.5,468460.0,5181.5
5959,2.5189547719999994,1584083640000,ok,5189.5,5166.5,5201.5,13070.0,5197.5
5960,1533.7395513159995,1584083700000,ok,5200.5,5157.5,5208.0,7941450.0,5158.5
5961,10042.610876951996,1584083760000,ok,5188.5,5145.5,5239.5,52057150.0,5185.5
5962,774.4506264950004,1584083820000,ok,5191.5,5152.5,5213.5,4013960.0,5204.5
5963,197.62171671799996,1584083880000,ok,5202.5,5171.5,5220.5,1029790.0,5190.5
5964,387.19764595,1584083940000,ok,5194.5,5194.5,5235.0,2025160.0,5207.0
5965,1924.130776688999,1584084000000,ok,5212.5,5185.0,5240.0,10015920.0,5239.5
5966,1156.6508079920002,1584084060000,ok,5239.0,5162.5,5239.5,6012970.0,5218.0
5967,10482.003901458995,1584084120000,ok,5188.0,5149.0,5239.0,54528890.0,5182.0
5968,3076.7494247790005,1584084180000,ok,5204.0,5173.5,5235.0,16007800.0,5177.0
5969,3078.9657384160014,1584084240000,ok,5199.0,5177.0,5231.0,16025120.0,5212.0
5970,3.0731695599999993,1584084300000,ok,5213.0,5213.0,5250.0,16100.0,5246.0
5971,5.261053410000001,1584084360000,ok,5245.0,5206.0,5260.5,27560.0,5220.5
5972,2.595414225000001,1584084420000,ok,5217.0,5198.0,5224.0,13520.0,5198.0
5973,2.112359455,1584084480000,ok,5198.0,5198.0,5257.5,11050.0,5257.0
5974,3.1414148220000007,1584084540000,ok,5256.0,5213.5,5266.5,16450.0,5213.5
5975,10.118111646000004,1584084600000,ok,5218.5,5209.5,5250.5,52910.0,5232.5
5976,7675.171391569999,1584084660000,ok,5230.5,5168.0,5267.5,40043990.0,5209.0
5977,3088.0821891700007,1584084720000,ok,5204.5,5158.0,5230.0,16029540.0,5179.0
5978,4240.844465634,1584084780000,ok,5180.0,5156.5,5241.5,22016740.0,5210.0
5979,12675.67698903501,1584084840000,ok,5188.0,5162.0,5256.5,66057830.0,5209.5
5980,2693.4165609609995,1584084900000,ok,5230.5,5171.5,5254.5,14046010.0,5227.0
5981,3467.6646573319995,1584084960000,ok,5201.0,5173.5,5229.5,18032410.0,5197.5
5982,2.1166488610000007,1584085020000,ok,5199.0,5179.5,5215.5,11010.0,5196.0
5983,1.6080339599999998,1584085080000,ok,5196.5,5191.0,5205.5,8360.0,5192.5
5984,0.8577598170000003,1584085140000,ok,5192.5,5192.5,5206.5,4460.0,5206.5
5985,0.8396131289999998,1584085200000,ok,5206.5,5206.5,5230.5,4380.0,5230.5
5986,1.1644600910000005,1584085260000,ok,5227.0,5227.0,5247.5,6100.0,5238.5
5987,1.427147365,1584085320000,ok,5242.5,5242.5,5269.0,7500.0,5269.0
5988,1.3306208050000006,1584085380000,ok,5268.0,5252.0,5279.0,7000.0,5253.0
5989,0.857265962,1584085440000,ok,5254.0,5245.0,5256.5,4500.0,5247.0
5990,0.341199595,1584085500000,ok,5247.5,5238.5,5255.5,1790.0,5241.5
5991,2.001573664,1584085560000,ok,5240.0,5225.0,5248.5,10480.0,5238.5
5992,0.16033364099999992,1584085620000,ok,5238.5,5234.5,5246.0,840.0,5242.0
5993,0.938595507,1584085680000,ok,5241.0,5241.0,5262.5,4930.0,5262.5
5994,1.007070384,1584085740000,ok,5263.0,5260.0,5280.5,5310.0,5280.5
5995,3.426789272,1584085800000,ok,5285.0,5282.5,5346.5,18210.0,5346.5
5996,376.34297481900006,1584085860000,ok,5348.5,5348.5,5424.0,2030950.0,5420.5
5997,12.551724211000002,1584085920000,ok,5440.5,5366.5,5444.5,68060.0,5382.0
5998,0.35862339499999996,1584085980000,ok,5388.5,5388.5,5465.5,1950.0,5465.5
5999,2.034848538999999,1584086040000,ok,5469.5,5425.5,5491.5,11100.0,5453.5
6000,0.291604725,1584086100000,ok,5455.5,5432.0,5465.5,1590.0,5432.0
6001,8456.113612816993,1584086160000,ok,5431.5,5404.0,5495.0,46001430.0,5495.0
6002,730.2874666830002,1584086220000,ok,5474.0,5451.5,5513.5,4000440.0,5513.5
6003,0.24483389,1584086280000,ok,5516.5,5502.5,5525.5,1350.0,5510.0
6004,1094.2860520280003,1584086340000,ok,5507.5,5465.5,5515.5,6001220.0,5467.0
6005,5451.651790574999,1584086400000,ok,5489.5,5461.5,5549.0,30083760.0,5547.5
6006,1449.1963165809998,1584086460000,ok,5524.0,5494.5,5555.5,8001790.0,5555.5
6007,1.6198326570000001,1584086520000,ok,5561.5,5558.0,5613.5,9010.0,5585.0
6008,0.308224029,1584086580000,ok,5582.0,5562.5,5607.0,1720.0,5606.0
6009,6.465867920999998,1584086640000,ok,5606.0,5596.5,5676.5,36420.0,5676.5
6010,14.18289064800001,1584086700000,ok,5687.5,5632.5,5736.5,80610.0,5736.5
6011,12.717002519999996,1584086760000,ok,5750.5,5584.0,5750.5,71810.0,5656.0
6012,3.6605569040000003,1584086820000,ok,5621.5,5588.0,5656.0,20600.0,5591.5
6013,4.3069611179999985,1584086880000,ok,5589.5,5562.5,5606.5,24090.0,5562.5
6014,0.19087568800000004,1584086940000,ok,5555.0,5546.5,5559.5,1060.0,5547.5
6015,21.146635055999994,1584087000000,ok,5547.5,5501.0,5547.5,116350.0,5534.0
6016,182.78951118999996,1584087060000,ok,5537.0,5459.5,5537.0,1003790.0,5459.5
6017,3.7159618230000007,1584087120000,ok,5447.0,5347.0,5447.0,20050.0,5362.0
6018,2.311245831,1584087180000,ok,5369.5,5349.5,5414.0,12460.0,5413.0
6019,2.073418208999999,1584087240000,ok,5413.5,5346.0,5413.5,11200.0,5356.0
6020,1121.286376275,1584087300000,ok,5359.5,5359.5,5511.0,6128150.0,5460.5
6021,2562.2648768060003,1584087360000,ok,5488.5,5427.5,5498.0,14004480.0,5444.0
6022,0.753172617,1584087420000,ok,5430.5,5404.0,5435.0,4080.0,5404.0
6023,37.42677486500001,1584087480000,ok,5407.5,5403.5,5480.5,203680.0,5478.5
6024,64.86763868499999,1584087540000,ok,5479.5,5440.0,5505.5,355670.0,5440.0
6025,20.093781713000006,1584087600000,ok,5448.0,5448.0,5476.0,109490.0,5468.0
6026,55.579349224999994,1584087660000,ok,5470.0,5444.0,5473.5,303980.0,5444.0
6027,0.487689841,1584087720000,ok,5445.0,5445.0,5462.0,2660.0,5462.0
6028,0.638303799,1584087780000,ok,5464.0,5458.0,5476.5,3490.0,5473.0
6029,1.0317244659999998,1584087840000,ok,5472.5,5472.5,5498.5,5660.0,5495.0
6030,6.406647126000001,1584087900000,ok,5494.0,5422.0,5494.0,34980.0,5422.0
6031,2.473875564,1584087960000,ok,5420.5,5406.5,5424.0,13380.0,5422.5
6032,2.4710565210000017,1584088020000,ok,5424.0,5424.0,5460.0,13440.0,5440.5
6033,2.1214559640000004,1584088080000,ok,5442.0,5440.0,5474.5,11560.0,5464.5
6034,1.0980421,1584088140000,ok,5473.5,5443.5,5473.5,5990.0,5443.5
6035,2.4124192580000003,1584088200000,ok,5443.0,5423.0,5443.0,13120.0,5442.0
6036,5.159735492999998,1584088260000,ok,5446.0,5401.5,5450.0,27990.0,5434.0
6037,12.15602252099999,1584088320000,ok,5444.0,5406.5,5447.0,65990.0,5406.5
6038,12.196834858999997,1584088380000,ok,5407.0,5338.5,5410.0,65650.0,5338.5
6039,16.197240336999993,1584088440000,ok,5333.0,5322.0,5414.5,87140.0,5328.5
6040,1.4640235879999997,1584088500000,ok,5328.0,5306.5,5339.0,7780.0,5335.5
6041,6.369014608000001,1584088560000,ok,5333.5,5284.5,5334.0,33850.0,5284.5
6042,1.8473506690000001,1584088620000,ok,5278.5,5257.0,5279.0,9730.0,5261.5
6043,3.7047581909999985,1584088680000,ok,5257.5,5247.0,5274.0,19490.0,5272.5
6044,0.073830733,1584088740000,ok,5275.0,5275.0,5290.5,390.0,5290.5
6045,0.15457408400000003,1584088800000,ok,5291.5,5291.5,5320.0,820.0,5320.0
6046,0.263054781,1584088860000,ok,5319.5,5319.5,5325.0,1400.0,5322.0
6047,0.10335574300000003,1584088920000,ok,5318.5,5318.0,5324.5,550.0,5324.0
6048,0.172721855,1584088980000,ok,5325.0,5320.0,5329.5,920.0,5329.0
6049,0.12007857299999998,1584089040000,ok,5328.5,5328.5,5330.5,640.0,5330.5
6050,0.13340969500000005,1584089100000,ok,5330.5,5314.0,5330.5,710.0,5324.0
6051,0.5277982269999999,1584089160000,ok,5320.5,5318.0,5327.0,2810.0,5321.5
6052,1.0173090630000001,1584089220000,ok,5321.0,5299.0,5324.0,5400.0,5299.0
6053,0.29603972300000003,1584089280000,ok,5298.5,5293.0,5305.0,1570.0,5305.0
6054,0.45392130899999994,1584089340000,ok,5305.5,5305.5,5311.0,2410.0,5310.5
6055,2.6660441250000004,1584089400000,ok,5312.5,5312.5,5350.0,14230.0,5350.0
6056,1.603888245,1584089460000,ok,5343.5,5343.0,5374.5,8600.0,5374.5
6057,10.633289811999997,1584089520000,ok,5378.0,5370.5,5428.5,57300.0,5424.5
6058,12.016273212000002,1584089580000,ok,5414.5,5325.0,5420.5,64580.0,5328.0
6059,4.157348426,1584089640000,ok,5325.0,5323.0,5401.0,22290.0,5381.0
6060,1.915603044,1584089700000,ok,5377.0,5357.0,5384.0,10290.0,5383.5
6061,1.294635046,1584089760000,ok,5380.5,5355.0,5380.5,6950.0,5368.5
6062,0.898425814,1584089820000,ok,5363.0,5353.5,5370.5,4820.0,5370.5
6063,1.4785128369999998,1584089880000,ok,5370.5,5370.5,5402.0,7970.0,5402.0
6064,1.4542973360000002,1584089940000,ok,5401.5,5391.5,5401.5,7850.0,5391.5
6065,1.4792038709999997,1584090000000,ok,5391.5,5381.0,5400.5,7970.0,5400.5
6066,1.1057921000000002,1584090060000,ok,5400.5,5400.5,5414.0,5980.0,5414.0
6067,1.7497739440000009,1584090120000,ok,5415.0,5415.0,5454.5,9510.0,5454.5
6068,0.829331692,1584090180000,ok,5455.0,5454.0,5468.5,4530.0,5468.5
6069,7.064654745999997,1584090240000,ok,5467.5,5412.5,5467.5,38390.0,5454.0
6070,0.9832834490000001,1584090300000,ok,5453.5,5433.5,5453.5,5350.0,5434.5
6071,29.605431897,1584090360000,ok,5436.0,5436.0,5461.5,161250.0,5452.0
6072,1.368911029,1584090420000,ok,5457.0,5446.0,5458.5,7470.0,5458.5
6073,0.0,1584090480000,ok,5458.5,5458.5,5458.5,0.0,5458.5
6074,1.837583422,1584090540000,ok,5462.5,5442.0,5474.5,10030.0,5442.0
6075,0.974075639,1584090600000,ok,5443.5,5434.0,5446.0,5300.0,5443.0
6076,8.913605504,1584090660000,ok,5443.0,5405.0,5443.0,48410.0,5421.5
6077,16.030499815,1584090720000,ok,5426.5,5426.0,5471.5,87350.0,5465.0
6078,9.993225772,1584090780000,ok,5465.5,5465.5,5518.0,54910.0,5518.0
6079,5.7942551049999995,1584090840000,ok,5518.5,5480.5,5530.5,31920.0,5530.5
6080,2.1551273650000007,1584090900000,ok,5536.0,5490.0,5536.0,11890.0,5496.0
6081,2.9984591870000012,1584090960000,ok,5504.5,5480.0,5528.0,16520.0,5480.0
6082,4.563308532,1584091020000,ok,5476.0,5474.5,5516.0,25080.0,5515.0
6083,0.7231458709999999,1584091080000,ok,5518.0,5495.5,5518.0,3980.0,5495.5
6084,0.885994815,1584091140000,ok,5494.5,5478.0,5494.5,4860.0,5478.0
6085,3.1107947329999996,1584091200000,ok,5474.5,5443.5,5474.5,16960.0,5445.5
6086,1.1934691730000002,1584091260000,ok,5445.5,5442.0,5451.5,6500.0,5446.0
6087,7.9444901690000025,1584091320000,ok,5452.0,5452.0,5501.5,43530.0,5455.5
6088,0.064181504,1584091380000,ok,5453.5,5450.0,5458.0,350.0,5456.0
6089,0.557919783,1584091440000,ok,5461.5,5461.5,5473.5,3050.0,5473.5
6090,1.2576514030000001,1584091500000,ok,5470.5,5461.5,5490.0,6890.0,5490.0
6091,4.903681466000002,1584091560000,ok,5491.0,5460.0,5500.0,26870.0,5474.5
6092,3.6889467399999996,1584091620000,ok,5476.0,5458.5,5487.5,20160.0,5458.5
6093,3.636593576000001,1584091680000,ok,5455.0,5444.5,5494.0,19890.0,5478.0
6094,17.723605555000013,1584091740000,ok,5472.5,5432.0,5472.5,96590.0,5463.0
6095,0.477218623,1584091800000,ok,5462.5,5462.5,5475.0,2610.0,5474.0
6096,22.397536724999995,1584091860000,ok,5476.0,5476.0,5500.5,122730.0,5500.5
6097,9.162085280000001,1584091920000,ok,5505.0,5490.0,5522.0,50450.0,5506.0
6098,2.3779039770000012,1584091980000,ok,5505.0,5500.0,5542.0,13140.0,5540.5
6099,31.980540739000013,1584092040000,ok,5540.0,5536.0,5563.5,177320.0,5563.5
6100,4.436370868999999,1584092100000,ok,5564.0,5525.5,5564.0,24590.0,5540.0
6101,0.8396905969999999,1584092160000,ok,5544.0,5544.0,5560.0,4660.0,5560.0
6102,1.9231257049999997,1584092220000,ok,5561.0,5560.5,5570.0,10700.0,5570.0
6103,1.222676312,1584092280000,ok,5572.0,5572.0,5584.0,6820.0,5577.0
6104,8.936252412999997,1584092340000,ok,5578.0,5578.0,5617.5,50000.0,5604.5
6105,25.46903907699999,1584092400000,ok,5614.5,5594.0,5628.0,142840.0,5610.0
6106,3.2878057060000008,1584092460000,ok,5605.0,5598.0,5647.5,18490.0,5634.0
6107,30.922557629999993,1584092520000,ok,5639.5,5621.5,5684.0,175320.0,5634.0
6108,46.53970413900001,1584092580000,ok,5633.0,5633.0,5702.0,264430.0,5690.0
6109,14.45090061,1584092640000,ok,5690.0,5638.0,5722.5,82060.0,5666.5
6110,4.576800603,1584092700000,ok,5666.5,5655.0,5686.5,25960.0,5655.0
6111,5.5761959600000015,1584092760000,ok,5646.5,5619.0,5676.5,31460.0,5663.0
6112,0.9088954759999998,1584092820000,ok,5661.0,5661.0,5686.0,5160.0,5686.0
6113,2.390598842000001,1584092880000,ok,5686.5,5676.5,5712.0,13640.0,5700.0
6114,80.41671024500005,1584092940000,ok,5698.0,5698.0,5731.5,458730.0,5728.0
6115,5.263960179999999,1584093000000,ok,5721.0,5701.0,5734.0,30070.0,5734.0
6116,6.413405220999998,1584093060000,ok,5738.0,5738.0,5798.0,36950.0,5798.0
6117,13.996582983999996,1584093120000,ok,5797.0,5755.5,5797.0,80790.0,5782.0
6118,27.026180298999996,1584093180000,ok,5792.0,5792.0,5871.5,158400.0,5840.5
6119,9.913653865000002,1584093240000,ok,5842.5,5766.0,5848.5,57530.0,5825.5
6120,6.834529599000002,1584093300000,ok,5848.5,5848.5,5913.0,40280.0,5872.5
6121,5.615572394999999,1584093360000,ok,5871.5,5842.0,5907.0,33030.0,5850.5
6122,1.9702425509999992,1584093420000,ok,5844.5,5831.5,5869.5,11520.0,5869.5
6123,13.87695878,1584093480000,ok,5870.5,5850.5,5920.0,82020.0,5883.5
6124,1.3088411789999999,1584093540000,ok,5847.0,5812.5,5862.5,7620.0,5828.5
6125,8.437856005000002,1584093600000,ok,5814.5,5796.5,5836.5,49000.0,5836.5
6126,1.125614555,1584093660000,ok,5838.5,5824.5,5838.5,6570.0,5826.5
6127,0.07549643,1584093720000,ok,5827.5,5825.5,5832.5,440.0,5825.5
6128,2.7795315279999993,1584093780000,ok,5824.0,5824.0,5829.0,16200.0,5829.0
6129,5.479587209999997,1584093840000,ok,5829.5,5812.0,5836.0,31950.0,5812.0
6130,19.30839103299998,1584093900000,ok,5812.0,5757.5,5812.5,111830.0,5757.5
6131,16.664235939000008,1584093960000,ok,5761.5,5749.5,5791.5,96190.0,5783.0
6132,12.151024070000004,1584094020000,ok,5782.5,5729.0,5782.5,69840.0,5731.5
6133,8.943864047000005,1584094080000,ok,5730.5,5712.0,5736.0,51250.0,5727.5
6134,8.991013777000003,1584094140000,ok,5726.0,5678.5,5736.0,51300.0,5695.5
6135,0.3178823,1584094200000,ok,5686.5,5682.5,5705.5,1810.0,5696.5
6136,14.832267494000009,1584094260000,ok,5690.0,5629.0,5698.5,83730.0,5645.0
6137,112.21033860200009,1584094320000,ok,5646.5,5618.0,5659.0,632220.0,5634.5
6138,29.175930473,1584094380000,ok,5648.0,5636.5,5667.5,164690.0,5640.0
6139,25.683984851999988,1584094440000,ok,5650.5,5636.5,5666.5,145050.0,5652.5
6140,11.860731157000002,1584094500000,ok,5640.0,5617.0,5665.5,66930.0,5644.5
6141,56.34473545800001,1584094560000,ok,5647.5,5598.5,5647.5,316300.0,5598.5
6142,4.399262644000002,1584094620000,ok,5595.5,5573.0,5601.5,24570.0,5590.5
6143,1.032263457,1584094680000,ok,5589.0,5589.0,5647.5,5810.0,5647.5
6144,3.6938053890000013,1584094740000,ok,5655.0,5645.5,5680.0,20920.0,5657.0
6145,5.632019335999999,1584094800000,ok,5660.0,5660.0,5753.5,32170.0,5752.5
6146,9.384723622000001,1584094860000,ok,5755.0,5732.5,5772.0,54070.0,5772.0
6147,1.0245393380000003,1584094920000,ok,5774.5,5743.5,5777.0,5900.0,5743.5
6148,3.000465336999999,1584094980000,ok,5754.0,5754.0,5793.0,17340.0,5793.0
6149,5.002776047000002,1584095040000,ok,5795.0,5792.0,5829.0,29080.0,5802.0
6150,1.419314695,1584095100000,ok,5801.0,5797.0,5816.0,8240.0,5816.0
6151,2.8871224699999978,1584095160000,ok,5814.0,5774.5,5814.0,16750.0,5785.5
6152,0.10363828700000002,1584095220000,ok,5787.0,5787.0,5792.0,600.0,5791.5
6153,19.364573262999983,1584095280000,ok,5791.0,5633.0,5791.0,110860.0,5720.0
6154,7.597602552999997,1584095340000,ok,5720.5,5710.5,5749.5,43530.0,5718.0
6155,5.8444011039999975,1584095400000,ok,5736.5,5703.0,5759.0,33470.0,5716.0
6156,13.572829628999994,1584095460000,ok,5716.0,5710.0,5778.5,78050.0,5740.0
6157,9.262870137000007,1584095520000,ok,5733.5,5728.0,5768.0,53280.0,5754.5
6158,1.1872419190000005,1584095580000,ok,5754.5,5745.0,5779.5,6850.0,5779.5
6159,0.5934508780000004,1584095640000,ok,5780.5,5776.0,5784.5,3430.0,5783.5
6160,15.300682538,1584095700000,ok,5783.0,5690.5,5786.5,87680.0,5692.5
6161,3.758447846999996,1584095760000,ok,5692.5,5676.5,5714.0,21390.0,5699.5
6162,121.89537663899996,1584095820000,ok,5700.0,5688.0,5730.5,695090.0,5710.0
6163,10.322473695999998,1584095880000,ok,5709.0,5655.0,5709.0,58600.0,5685.0
6164,0.4172835080000002,1584095940000,ok,5684.0,5666.0,5690.0,2370.0,5672.5
6165,4.485958158999998,1584096000000,ok,5675.5,5675.5,5714.5,25570.0,5682.0
6166,3.553829945000003,1584096060000,ok,5677.5,5644.5,5683.0,20120.0,5658.5
6167,2.6276718050000007,1584096120000,ok,5654.5,5643.0,5667.5,14860.0,5646.5
6168,0.8612329550000002,1584096180000,ok,5643.0,5629.5,5646.0,4860.0,5632.5
6169,4.078881372999999,1584096240000,ok,5629.5,5591.5,5634.0,22890.0,5591.5
6170,2.842809608000004,1584096300000,ok,5592.5,5592.5,5619.0,15940.0,5619.0
6171,3.5405625640000005,1584096360000,ok,5614.0,5609.0,5645.5,19940.0,5645.5
6172,3.5984574050000013,1584096420000,ok,5647.0,5636.5,5659.5,20330.0,5659.5
6173,5.306490620999996,1584096480000,ok,5663.0,5648.0,5687.5,30080.0,5648.0
6174,3.917552085,1584096540000,ok,5653.0,5640.0,5670.5,22120.0,5640.0
6175,4.958065437999999,1584096600000,ok,5633.5,5623.5,5672.5,27970.0,5672.5
